"time";"metric";"tag";"value";"created";"site";"device";"measure"
"2021-09-22 23:07:02";"Temp";"A";29.1;"2021-09-22 23:07:02";"SolarOne";"INV1";"Temp"
"2021-09-22 23:07:12";"Temp";"A";28.3;"2021-09-22 23:07:12";"SolarOne";"INV2";"Temp"
"2021-09-22 23:07:12";"Temp";"A";29.1;"2021-09-22 23:07:12";"SolarOne";"INV1";"Temp"
"2021-09-22 23:07:22";"Temp";"A";28.3;"2021-09-22 23:07:22";"SolarOne";"INV2";"Temp"
"2021-09-22 23:07:22";"Temp";"A";29.1;"2021-09-22 23:07:22";"SolarOne";"INV1";"Temp"
"2021-09-22 23:07:32";"Temp";"A";28.3;"2021-09-22 23:07:32";"SolarOne";"INV2";"Temp"
"2021-09-22 23:07:32";"Temp";"A";29.0;"2021-09-22 23:07:32";"SolarOne";"INV1";"Temp"
"2021-09-22 23:07:42";"Temp";"A";28.3;"2021-09-22 23:07:42";"SolarOne";"INV2";"Temp"
"2021-09-22 23:07:42";"Temp";"A";29.0;"2021-09-22 23:07:42";"SolarOne";"INV1";"Temp"
"2021-09-22 23:07:52";"Temp";"A";28.3;"2021-09-22 23:07:52";"SolarOne";"INV2";"Temp"
"2021-09-22 23:07:52";"Temp";"A";29.0;"2021-09-22 23:07:52";"SolarOne";"INV1";"Temp"
"2021-09-22 23:08:02";"Temp";"A";28.3;"2021-09-22 23:08:02";"SolarOne";"INV2";"Temp"
"2021-09-22 23:08:02";"Temp";"A";29.0;"2021-09-22 23:08:02";"SolarOne";"INV1";"Temp"
"2021-09-22 23:08:12";"Temp";"A";28.3;"2021-09-22 23:08:12";"SolarOne";"INV2";"Temp"
"2021-09-22 23:08:12";"Temp";"A";29.1;"2021-09-22 23:08:12";"SolarOne";"INV1";"Temp"
"2021-09-22 23:08:22";"Temp";"A";28.3;"2021-09-22 23:08:22";"SolarOne";"INV2";"Temp"
"2021-09-22 23:08:22";"Temp";"A";29.1;"2021-09-22 23:08:22";"SolarOne";"INV1";"Temp"
"2021-09-22 23:08:32";"Temp";"A";28.3;"2021-09-22 23:08:32";"SolarOne";"INV2";"Temp"
"2021-09-22 23:08:32";"Temp";"A";29.1;"2021-09-22 23:08:32";"SolarOne";"INV1";"Temp"
"2021-09-22 23:08:42";"Temp";"A";28.3;"2021-09-22 23:08:42";"SolarOne";"INV2";"Temp"
"2021-09-22 23:08:42";"Temp";"A";29.1;"2021-09-22 23:08:42";"SolarOne";"INV1";"Temp"
"2021-09-22 23:08:52";"Temp";"A";28.3;"2021-09-22 23:08:52";"SolarOne";"INV2";"Temp"
"2021-09-22 23:08:52";"Temp";"A";29.1;"2021-09-22 23:08:52";"SolarOne";"INV1";"Temp"
"2021-09-22 23:09:02";"Temp";"A";28.3;"2021-09-22 23:09:02";"SolarOne";"INV2";"Temp"
"2021-09-22 23:09:02";"Temp";"A";29.1;"2021-09-22 23:09:02";"SolarOne";"INV1";"Temp"
"2021-09-22 23:09:12";"Temp";"A";28.3;"2021-09-22 23:09:12";"SolarOne";"INV2";"Temp"
"2021-09-22 23:09:12";"Temp";"A";29.1;"2021-09-22 23:09:12";"SolarOne";"INV1";"Temp"
"2021-09-22 23:09:22";"Temp";"A";28.3;"2021-09-22 23:09:22";"SolarOne";"INV2";"Temp"
"2021-09-22 23:09:22";"Temp";"A";29.1;"2021-09-22 23:09:22";"SolarOne";"INV1";"Temp"
"2021-09-22 23:09:32";"Temp";"A";28.3;"2021-09-22 23:09:32";"SolarOne";"INV2";"Temp"
"2021-09-22 23:09:32";"Temp";"A";29.1;"2021-09-22 23:09:32";"SolarOne";"INV1";"Temp"
"2021-09-22 23:09:43";"Temp";"A";28.3;"2021-09-22 23:09:43";"SolarOne";"INV2";"Temp"
"2021-09-22 23:09:43";"Temp";"A";29.1;"2021-09-22 23:09:43";"SolarOne";"INV1";"Temp"
"2021-09-22 23:09:52";"Temp";"A";28.3;"2021-09-22 23:09:52";"SolarOne";"INV2";"Temp"
"2021-09-22 23:09:53";"Temp";"A";29.1;"2021-09-22 23:09:53";"SolarOne";"INV1";"Temp"
"2021-09-22 23:10:03";"Temp";"A";28.3;"2021-09-22 23:10:03";"SolarOne";"INV2";"Temp"
"2021-09-22 23:10:03";"Temp";"A";29.1;"2021-09-22 23:10:03";"SolarOne";"INV1";"Temp"
"2021-09-22 23:10:12";"Temp";"A";28.3;"2021-09-22 23:10:12";"SolarOne";"INV2";"Temp"
"2021-09-22 23:10:13";"Temp";"A";29.1;"2021-09-22 23:10:13";"SolarOne";"INV1";"Temp"
"2021-09-22 23:10:22";"Temp";"A";28.3;"2021-09-22 23:10:22";"SolarOne";"INV2";"Temp"
"2021-09-22 23:10:22";"Temp";"A";29.1;"2021-09-22 23:10:22";"SolarOne";"INV1";"Temp"
"2021-09-22 23:10:33";"Temp";"A";28.3;"2021-09-22 23:10:33";"SolarOne";"INV2";"Temp"
"2021-09-22 23:10:33";"Temp";"A";29.1;"2021-09-22 23:10:33";"SolarOne";"INV1";"Temp"
"2021-09-22 23:10:43";"Temp";"A";28.3;"2021-09-22 23:10:43";"SolarOne";"INV2";"Temp"
"2021-09-22 23:10:43";"Temp";"A";29.1;"2021-09-22 23:10:43";"SolarOne";"INV1";"Temp"
"2021-09-22 23:10:58";"Temp";"A";28.3;"2021-09-22 23:10:58";"SolarOne";"INV2";"Temp"
"2021-09-22 23:10:58";"Temp";"A";29.1;"2021-09-22 23:10:58";"SolarOne";"INV1";"Temp"
"2021-09-22 23:11:08";"Temp";"A";28.3;"2021-09-22 23:11:08";"SolarOne";"INV2";"Temp"
"2021-09-22 23:11:08";"Temp";"A";29.1;"2021-09-22 23:11:08";"SolarOne";"INV1";"Temp"
"2021-09-22 23:11:18";"Temp";"A";28.3;"2021-09-22 23:11:18";"SolarOne";"INV2";"Temp"
"2021-09-22 23:11:18";"Temp";"A";29.1;"2021-09-22 23:11:18";"SolarOne";"INV1";"Temp"
"2021-09-22 23:11:28";"Temp";"A";28.3;"2021-09-22 23:11:28";"SolarOne";"INV2";"Temp"
"2021-09-22 23:11:28";"Temp";"A";29.1;"2021-09-22 23:11:28";"SolarOne";"INV1";"Temp"
"2021-09-22 23:11:38";"Temp";"A";28.3;"2021-09-22 23:11:38";"SolarOne";"INV2";"Temp"
"2021-09-22 23:11:38";"Temp";"A";29.1;"2021-09-22 23:11:38";"SolarOne";"INV1";"Temp"
"2021-09-22 23:11:48";"Temp";"A";28.3;"2021-09-22 23:11:48";"SolarOne";"INV2";"Temp"
"2021-09-22 23:11:48";"Temp";"A";29.1;"2021-09-22 23:11:48";"SolarOne";"INV1";"Temp"
"2021-09-22 23:11:58";"Temp";"A";28.3;"2021-09-22 23:11:58";"SolarOne";"INV2";"Temp"
"2021-09-22 23:11:58";"Temp";"A";29.1;"2021-09-22 23:11:58";"SolarOne";"INV1";"Temp"
"2021-09-22 23:12:08";"Temp";"A";28.3;"2021-09-22 23:12:08";"SolarOne";"INV2";"Temp"
"2021-09-22 23:12:08";"Temp";"A";29.1;"2021-09-22 23:12:08";"SolarOne";"INV1";"Temp"
"2021-09-22 23:12:18";"Temp";"A";28.3;"2021-09-22 23:12:18";"SolarOne";"INV2";"Temp"
"2021-09-22 23:12:18";"Temp";"A";29.1;"2021-09-22 23:12:18";"SolarOne";"INV1";"Temp"
"2021-09-22 23:12:28";"Temp";"A";28.3;"2021-09-22 23:12:28";"SolarOne";"INV2";"Temp"
"2021-09-22 23:12:28";"Temp";"A";29.1;"2021-09-22 23:12:28";"SolarOne";"INV1";"Temp"
"2021-09-22 23:12:38";"Temp";"A";28.3;"2021-09-22 23:12:38";"SolarOne";"INV2";"Temp"
"2021-09-22 23:12:38";"Temp";"A";29.1;"2021-09-22 23:12:38";"SolarOne";"INV1";"Temp"
"2021-09-22 23:12:48";"Temp";"A";28.3;"2021-09-22 23:12:48";"SolarOne";"INV2";"Temp"
"2021-09-22 23:12:48";"Temp";"A";29.1;"2021-09-22 23:12:48";"SolarOne";"INV1";"Temp"
"2021-09-22 23:12:58";"Temp";"A";28.3;"2021-09-22 23:12:58";"SolarOne";"INV2";"Temp"
"2021-09-22 23:12:58";"Temp";"A";29.1;"2021-09-22 23:12:58";"SolarOne";"INV1";"Temp"
"2021-09-22 23:13:08";"Temp";"A";28.3;"2021-09-22 23:13:08";"SolarOne";"INV2";"Temp"
"2021-09-22 23:13:08";"Temp";"A";29.1;"2021-09-22 23:13:08";"SolarOne";"INV1";"Temp"
"2021-09-22 23:13:18";"Temp";"A";28.3;"2021-09-22 23:13:18";"SolarOne";"INV2";"Temp"
"2021-09-22 23:13:18";"Temp";"A";29.1;"2021-09-22 23:13:18";"SolarOne";"INV1";"Temp"
"2021-09-22 23:13:28";"Temp";"A";28.3;"2021-09-22 23:13:28";"SolarOne";"INV2";"Temp"
"2021-09-22 23:13:28";"Temp";"A";29.0;"2021-09-22 23:13:28";"SolarOne";"INV1";"Temp"
"2021-09-22 23:13:38";"Temp";"A";28.3;"2021-09-22 23:13:38";"SolarOne";"INV2";"Temp"
"2021-09-22 23:13:38";"Temp";"A";29.0;"2021-09-22 23:13:38";"SolarOne";"INV1";"Temp"
"2021-09-22 23:13:48";"Temp";"A";28.3;"2021-09-22 23:13:48";"SolarOne";"INV2";"Temp"
"2021-09-22 23:13:48";"Temp";"A";29.0;"2021-09-22 23:13:48";"SolarOne";"INV1";"Temp"
"2021-09-22 23:13:58";"Temp";"A";28.3;"2021-09-22 23:13:58";"SolarOne";"INV2";"Temp"
"2021-09-22 23:13:58";"Temp";"A";29.0;"2021-09-22 23:13:58";"SolarOne";"INV1";"Temp"
"2021-09-22 23:14:08";"Temp";"A";28.3;"2021-09-22 23:14:08";"SolarOne";"INV2";"Temp"
"2021-09-22 23:14:08";"Temp";"A";29.0;"2021-09-22 23:14:08";"SolarOne";"INV1";"Temp"
"2021-09-22 23:14:18";"Temp";"A";28.3;"2021-09-22 23:14:18";"SolarOne";"INV2";"Temp"
"2021-09-22 23:14:18";"Temp";"A";29.0;"2021-09-22 23:14:18";"SolarOne";"INV1";"Temp"
"2021-09-22 23:14:28";"Temp";"A";28.3;"2021-09-22 23:14:28";"SolarOne";"INV2";"Temp"
"2021-09-22 23:14:28";"Temp";"A";29.0;"2021-09-22 23:14:28";"SolarOne";"INV1";"Temp"
"2021-09-22 23:14:38";"Temp";"A";28.3;"2021-09-22 23:14:38";"SolarOne";"INV2";"Temp"
"2021-09-22 23:14:38";"Temp";"A";29.0;"2021-09-22 23:14:38";"SolarOne";"INV1";"Temp"
"2021-09-22 23:14:48";"Temp";"A";28.3;"2021-09-22 23:14:48";"SolarOne";"INV2";"Temp"
"2021-09-22 23:14:48";"Temp";"A";29.0;"2021-09-22 23:14:48";"SolarOne";"INV1";"Temp"
"2021-09-22 23:14:58";"Temp";"A";28.3;"2021-09-22 23:14:58";"SolarOne";"INV2";"Temp"
"2021-09-22 23:14:58";"Temp";"A";29.0;"2021-09-22 23:14:58";"SolarOne";"INV1";"Temp"
"2021-09-22 23:15:08";"Temp";"A";28.3;"2021-09-22 23:15:08";"SolarOne";"INV2";"Temp"
"2021-09-22 23:15:09";"Temp";"A";29.0;"2021-09-22 23:15:09";"SolarOne";"INV1";"Temp"
"2021-09-22 23:15:18";"Temp";"A";28.3;"2021-09-22 23:15:18";"SolarOne";"INV2";"Temp"
"2021-09-22 23:15:18";"Temp";"A";29.0;"2021-09-22 23:15:18";"SolarOne";"INV1";"Temp"
"2021-09-22 23:15:28";"Temp";"A";28.3;"2021-09-22 23:15:28";"SolarOne";"INV2";"Temp"
"2021-09-22 23:15:28";"Temp";"A";29.0;"2021-09-22 23:15:28";"SolarOne";"INV1";"Temp"
"2021-09-22 23:15:39";"Temp";"A";28.3;"2021-09-22 23:15:39";"SolarOne";"INV2";"Temp"
"2021-09-22 23:15:39";"Temp";"A";29.0;"2021-09-22 23:15:39";"SolarOne";"INV1";"Temp"
"2021-09-22 23:15:48";"Temp";"A";28.3;"2021-09-22 23:15:48";"SolarOne";"INV2";"Temp"
"2021-09-22 23:15:49";"Temp";"A";29.0;"2021-09-22 23:15:49";"SolarOne";"INV1";"Temp"
"2021-09-22 23:15:58";"Temp";"A";28.3;"2021-09-22 23:15:58";"SolarOne";"INV2";"Temp"
"2021-09-22 23:15:58";"Temp";"A";29.0;"2021-09-22 23:15:58";"SolarOne";"INV1";"Temp"
"2021-09-22 23:16:08";"Temp";"A";28.3;"2021-09-22 23:16:08";"SolarOne";"INV2";"Temp"
"2021-09-22 23:16:08";"Temp";"A";29.0;"2021-09-22 23:16:08";"SolarOne";"INV1";"Temp"
"2021-09-22 23:16:18";"Temp";"A";28.3;"2021-09-22 23:16:18";"SolarOne";"INV2";"Temp"
"2021-09-22 23:16:18";"Temp";"A";29.0;"2021-09-22 23:16:18";"SolarOne";"INV1";"Temp"
"2021-09-22 23:16:28";"Temp";"A";28.3;"2021-09-22 23:16:28";"SolarOne";"INV2";"Temp"
"2021-09-22 23:16:28";"Temp";"A";29.0;"2021-09-22 23:16:28";"SolarOne";"INV1";"Temp"
"2021-09-22 23:16:38";"Temp";"A";28.3;"2021-09-22 23:16:38";"SolarOne";"INV2";"Temp"
"2021-09-22 23:16:38";"Temp";"A";29.0;"2021-09-22 23:16:38";"SolarOne";"INV1";"Temp"
"2021-09-22 23:16:48";"Temp";"A";28.3;"2021-09-22 23:16:48";"SolarOne";"INV2";"Temp"
"2021-09-22 23:16:48";"Temp";"A";29.0;"2021-09-22 23:16:48";"SolarOne";"INV1";"Temp"
"2021-09-22 23:16:58";"Temp";"A";28.3;"2021-09-22 23:16:58";"SolarOne";"INV2";"Temp"
"2021-09-22 23:16:58";"Temp";"A";29.0;"2021-09-22 23:16:58";"SolarOne";"INV1";"Temp"
"2021-09-22 23:17:08";"Temp";"A";28.3;"2021-09-22 23:17:08";"SolarOne";"INV2";"Temp"
"2021-09-22 23:17:08";"Temp";"A";29.0;"2021-09-22 23:17:08";"SolarOne";"INV1";"Temp"
"2021-09-22 23:17:18";"Temp";"A";28.3;"2021-09-22 23:17:18";"SolarOne";"INV2";"Temp"
"2021-09-22 23:17:18";"Temp";"A";29.0;"2021-09-22 23:17:18";"SolarOne";"INV1";"Temp"
"2021-09-22 23:17:28";"Temp";"A";28.3;"2021-09-22 23:17:28";"SolarOne";"INV2";"Temp"
"2021-09-22 23:17:28";"Temp";"A";29.0;"2021-09-22 23:17:28";"SolarOne";"INV1";"Temp"
"2021-09-22 23:17:38";"Temp";"A";28.3;"2021-09-22 23:17:38";"SolarOne";"INV2";"Temp"
"2021-09-22 23:17:38";"Temp";"A";29.0;"2021-09-22 23:17:38";"SolarOne";"INV1";"Temp"
"2021-09-22 23:17:48";"Temp";"A";28.3;"2021-09-22 23:17:48";"SolarOne";"INV2";"Temp"
"2021-09-22 23:17:48";"Temp";"A";29.0;"2021-09-22 23:17:48";"SolarOne";"INV1";"Temp"
"2021-09-22 23:17:58";"Temp";"A";28.3;"2021-09-22 23:17:58";"SolarOne";"INV2";"Temp"
"2021-09-22 23:17:59";"Temp";"A";29.0;"2021-09-22 23:17:59";"SolarOne";"INV1";"Temp"
"2021-09-22 23:18:08";"Temp";"A";28.3;"2021-09-22 23:18:08";"SolarOne";"INV2";"Temp"
"2021-09-22 23:18:09";"Temp";"A";29.0;"2021-09-22 23:18:09";"SolarOne";"INV1";"Temp"
"2021-09-22 23:18:18";"Temp";"A";28.3;"2021-09-22 23:18:18";"SolarOne";"INV2";"Temp"
"2021-09-22 23:18:19";"Temp";"A";29.0;"2021-09-22 23:18:19";"SolarOne";"INV1";"Temp"
"2021-09-22 23:18:28";"Temp";"A";28.3;"2021-09-22 23:18:28";"SolarOne";"INV2";"Temp"
"2021-09-22 23:18:29";"Temp";"A";29.0;"2021-09-22 23:18:29";"SolarOne";"INV1";"Temp"
"2021-09-22 23:18:38";"Temp";"A";28.3;"2021-09-22 23:18:38";"SolarOne";"INV2";"Temp"
"2021-09-22 23:18:39";"Temp";"A";29.0;"2021-09-22 23:18:39";"SolarOne";"INV1";"Temp"
"2021-09-22 23:18:48";"Temp";"A";28.3;"2021-09-22 23:18:48";"SolarOne";"INV2";"Temp"
"2021-09-22 23:18:49";"Temp";"A";29.0;"2021-09-22 23:18:49";"SolarOne";"INV1";"Temp"
"2021-09-22 23:18:58";"Temp";"A";28.3;"2021-09-22 23:18:58";"SolarOne";"INV2";"Temp"
"2021-09-22 23:18:59";"Temp";"A";29.0;"2021-09-22 23:18:59";"SolarOne";"INV1";"Temp"
"2021-09-22 23:19:08";"Temp";"A";28.3;"2021-09-22 23:19:08";"SolarOne";"INV2";"Temp"
"2021-09-22 23:19:09";"Temp";"A";29.0;"2021-09-22 23:19:09";"SolarOne";"INV1";"Temp"
"2021-09-22 23:19:19";"Temp";"A";28.2;"2021-09-22 23:19:19";"SolarOne";"INV2";"Temp"
"2021-09-22 23:19:19";"Temp";"A";29.0;"2021-09-22 23:19:19";"SolarOne";"INV1";"Temp"
"2021-09-22 23:19:29";"Temp";"A";28.2;"2021-09-22 23:19:29";"SolarOne";"INV2";"Temp"
"2021-09-22 23:19:29";"Temp";"A";29.0;"2021-09-22 23:19:29";"SolarOne";"INV1";"Temp"
"2021-09-22 23:19:39";"Temp";"A";28.2;"2021-09-22 23:19:39";"SolarOne";"INV2";"Temp"
"2021-09-22 23:19:39";"Temp";"A";29.0;"2021-09-22 23:19:39";"SolarOne";"INV1";"Temp"
"2021-09-22 23:19:49";"Temp";"A";28.2;"2021-09-22 23:19:49";"SolarOne";"INV2";"Temp"
"2021-09-22 23:19:49";"Temp";"A";29.0;"2021-09-22 23:19:49";"SolarOne";"INV1";"Temp"
"2021-09-22 23:19:59";"Temp";"A";28.2;"2021-09-22 23:19:59";"SolarOne";"INV2";"Temp"
"2021-09-22 23:19:59";"Temp";"A";29.0;"2021-09-22 23:19:59";"SolarOne";"INV1";"Temp"
"2021-09-22 23:20:09";"Temp";"A";28.2;"2021-09-22 23:20:09";"SolarOne";"INV2";"Temp"
"2021-09-22 23:20:09";"Temp";"A";28.9;"2021-09-22 23:20:09";"SolarOne";"INV1";"Temp"
"2021-09-22 23:20:19";"Temp";"A";28.2;"2021-09-22 23:20:19";"SolarOne";"INV2";"Temp"
"2021-09-22 23:20:19";"Temp";"A";28.9;"2021-09-22 23:20:19";"SolarOne";"INV1";"Temp"
"2021-09-22 23:20:29";"Temp";"A";28.2;"2021-09-22 23:20:29";"SolarOne";"INV2";"Temp"
"2021-09-22 23:20:29";"Temp";"A";29.0;"2021-09-22 23:20:29";"SolarOne";"INV1";"Temp"
"2021-09-22 23:20:39";"Temp";"A";28.2;"2021-09-22 23:20:39";"SolarOne";"INV2";"Temp"
"2021-09-22 23:20:39";"Temp";"A";28.9;"2021-09-22 23:20:39";"SolarOne";"INV1";"Temp"
"2021-09-22 23:20:49";"Temp";"A";28.2;"2021-09-22 23:20:49";"SolarOne";"INV2";"Temp"
"2021-09-22 23:20:49";"Temp";"A";29.0;"2021-09-22 23:20:49";"SolarOne";"INV1";"Temp"
"2021-09-22 23:20:59";"Temp";"A";28.2;"2021-09-22 23:20:59";"SolarOne";"INV2";"Temp"
"2021-09-22 23:20:59";"Temp";"A";29.0;"2021-09-22 23:20:59";"SolarOne";"INV1";"Temp"
"2021-09-22 23:21:09";"Temp";"A";28.2;"2021-09-22 23:21:09";"SolarOne";"INV2";"Temp"
"2021-09-22 23:21:09";"Temp";"A";28.9;"2021-09-22 23:21:09";"SolarOne";"INV1";"Temp"
"2021-09-22 23:21:19";"Temp";"A";28.2;"2021-09-22 23:21:19";"SolarOne";"INV2";"Temp"
"2021-09-22 23:21:19";"Temp";"A";28.9;"2021-09-22 23:21:19";"SolarOne";"INV1";"Temp"
"2021-09-22 23:21:29";"Temp";"A";28.2;"2021-09-22 23:21:29";"SolarOne";"INV2";"Temp"
"2021-09-22 23:21:29";"Temp";"A";28.9;"2021-09-22 23:21:29";"SolarOne";"INV1";"Temp"
"2021-09-22 23:21:39";"Temp";"A";28.2;"2021-09-22 23:21:39";"SolarOne";"INV2";"Temp"
"2021-09-22 23:21:39";"Temp";"A";28.9;"2021-09-22 23:21:39";"SolarOne";"INV1";"Temp"
"2021-09-22 23:21:49";"Temp";"A";28.2;"2021-09-22 23:21:49";"SolarOne";"INV2";"Temp"
"2021-09-22 23:21:49";"Temp";"A";28.9;"2021-09-22 23:21:49";"SolarOne";"INV1";"Temp"
"2021-09-22 23:21:59";"Temp";"A";28.2;"2021-09-22 23:21:59";"SolarOne";"INV2";"Temp"
"2021-09-22 23:21:59";"Temp";"A";29.0;"2021-09-22 23:21:59";"SolarOne";"INV1";"Temp"
"2021-09-22 23:22:09";"Temp";"A";28.2;"2021-09-22 23:22:09";"SolarOne";"INV2";"Temp"
"2021-09-22 23:22:09";"Temp";"A";28.9;"2021-09-22 23:22:09";"SolarOne";"INV1";"Temp"
"2021-09-22 23:22:19";"Temp";"A";28.2;"2021-09-22 23:22:19";"SolarOne";"INV2";"Temp"
"2021-09-22 23:22:19";"Temp";"A";28.9;"2021-09-22 23:22:19";"SolarOne";"INV1";"Temp"
"2021-09-22 23:22:29";"Temp";"A";28.2;"2021-09-22 23:22:29";"SolarOne";"INV2";"Temp"
"2021-09-22 23:22:29";"Temp";"A";28.9;"2021-09-22 23:22:29";"SolarOne";"INV1";"Temp"
"2021-09-22 23:22:39";"Temp";"A";28.2;"2021-09-22 23:22:39";"SolarOne";"INV2";"Temp"
"2021-09-22 23:22:39";"Temp";"A";28.9;"2021-09-22 23:22:39";"SolarOne";"INV1";"Temp"
"2021-09-22 23:22:49";"Temp";"A";28.2;"2021-09-22 23:22:49";"SolarOne";"INV2";"Temp"
"2021-09-22 23:22:49";"Temp";"A";28.9;"2021-09-22 23:22:49";"SolarOne";"INV1";"Temp"
"2021-09-22 23:22:59";"Temp";"A";28.2;"2021-09-22 23:22:59";"SolarOne";"INV2";"Temp"
"2021-09-22 23:22:59";"Temp";"A";28.9;"2021-09-22 23:22:59";"SolarOne";"INV1";"Temp"
"2021-09-22 23:23:09";"Temp";"A";28.2;"2021-09-22 23:23:09";"SolarOne";"INV2";"Temp"
"2021-09-22 23:23:09";"Temp";"A";28.9;"2021-09-22 23:23:09";"SolarOne";"INV1";"Temp"
"2021-09-22 23:23:19";"Temp";"A";28.2;"2021-09-22 23:23:19";"SolarOne";"INV2";"Temp"
"2021-09-22 23:23:19";"Temp";"A";28.9;"2021-09-22 23:23:19";"SolarOne";"INV1";"Temp"
"2021-09-22 23:23:29";"Temp";"A";28.2;"2021-09-22 23:23:29";"SolarOne";"INV2";"Temp"
"2021-09-22 23:23:29";"Temp";"A";28.9;"2021-09-22 23:23:29";"SolarOne";"INV1";"Temp"
"2021-09-22 23:23:39";"Temp";"A";28.1;"2021-09-22 23:23:39";"SolarOne";"INV2";"Temp"
"2021-09-22 23:23:39";"Temp";"A";28.9;"2021-09-22 23:23:39";"SolarOne";"INV1";"Temp"
"2021-09-22 23:23:49";"Temp";"A";28.1;"2021-09-22 23:23:49";"SolarOne";"INV2";"Temp"
"2021-09-22 23:23:49";"Temp";"A";28.9;"2021-09-22 23:23:49";"SolarOne";"INV1";"Temp"
